,0
1273,1.1602506638205052
1274,1.1601808026891947
1275,1.1600878395545484
1276,1.1605971564507485
1277,1.1601469419836998
1278,1.1603130469441414
1279,1.160363509515524
1280,1.1608457998275756
1281,1.1600651850545407
1282,1.1603124321019649
1283,1.1605367789518832
1284,1.1608822825539111
1285,1.160013126491308
1286,1.1607866459584235
1287,1.160271983857155
1288,1.1593384127783775
1289,1.1603354919433595
1290,1.1605257423877717
1291,1.1599315511584283
1292,1.159702206967473
1293,1.1601483761650324
1294,1.1609511708140372
1295,1.1612285911977291
1296,1.1603579491496088
1297,1.1600944521296024
1298,1.1606353084802628
1299,1.1603707238656282
1300,1.1598377192258835
1301,1.1602575876832009
1302,1.15919965826571
1303,1.1594832408875229
1304,1.1593458909010885
1305,1.1594431197571755
1306,1.1593267204821112
1307,1.158783273601532
1308,1.1588553000211717
1309,1.1593857228171827
1310,1.1595182515335083
1311,1.1592192096185685
1312,1.1584938118171693
1313,1.158975197467804
1314,1.159157912170887
1315,1.1590538818883898
1316,1.158710332274437
1317,1.1591969302654268
1318,1.1601590701174735
1319,1.1598305551290513
1320,1.1590184827065466
1321,1.159666752562523
1322,1.1594503732109072
1323,1.1606494541454315
1324,1.1613667853474616
1325,1.1596923902928828
1326,1.1604108795547485
1327,1.1602122190856934
1328,1.1599245777189733
1329,1.1590714140951635
1330,1.1590718311786652
1331,1.1586798945504426
1332,1.1581928453564645
1333,1.1582587978339196
1334,1.1577196606218814
1335,1.158298448446989
1336,1.1579606824529172
1337,1.1579959533005952
1338,1.1583504944515228
1339,1.1583822898733616
1340,1.158737487670183
1341,1.1584709786260128
1342,1.158960185291767
1343,1.1584263648855686
1344,1.1588490806567668
1345,1.1583430274391175
1346,1.1586023181378842
1347,1.1580212765514852
1348,1.1584040580153465
1349,1.158230728024244
1350,1.158523692461252
1351,1.1584545810198783
1352,1.1582345477128029
1353,1.15820005900383
1354,1.1576799757683278
1355,1.1582181593334673
1356,1.1581313726305962
1357,1.1582741560935974
1358,1.1582883636474608
1359,1.1585602199316023
1360,1.1585126389217375
1361,1.1578860579049588
1362,1.157428705587387
1363,1.1586108331346512
1364,1.1582793384742738
1365,1.1574919967651367
1366,1.1582437412470579
1367,1.1582390952461958
1368,1.1588222557532786
1369,1.1585677769553662
1370,1.1580132841873167
1371,1.1580233256089687
1372,1.1578861654901504
1373,1.1578445244669915
1374,1.1573981544566154
1375,1.157556164124012
1376,1.157608148777485
1377,1.157514892205596
1378,1.1577347037518024
1379,1.1573363446885347
1380,1.1572760354256628
1381,1.1573631911945343
1382,1.1573346362781525
1383,1.157270407384634
1384,1.15639619150877
1385,1.1570304330825807
1386,1.1563333139896392
1387,1.1553374012249709
1388,1.1546696244812014
1389,1.1560852922725677
1390,1.156820528857708
1391,1.1560457278311254
1392,1.1549593663835527
1393,1.156011814237833
1394,1.1555689877665043
1395,1.1555232096880674
1396,1.1563325777685642
1397,1.1558460212278365
1398,1.1555207171666622
1399,1.1547019963002205
1400,1.1548463936877251
1401,1.1543273363900184
1402,1.1543064660215379
1403,1.1538875442886352
1404,1.1540170952391624
1405,1.154382591676712
1406,1.1541888151466846
1407,1.1552951912736893
1408,1.155217852549553
1409,1.1552963503539562
1410,1.1548900539588929
1411,1.1553384737932684
1412,1.155949953918457
1413,1.1562018049681189
1414,1.1560114753603934
1415,1.1556060725098847
1416,1.1559564178061486
1417,1.1557467125415801
1418,1.1555247655034064
1419,1.155801678085327
1420,1.1564397260570525
1421,1.156471470786333
1422,1.156017277941704
1423,1.15592869379282
1424,1.1562190497338771
1425,1.1554800875675677
1426,1.1564309013462066
1427,1.1561284745919704
1428,1.1563177911901474
1429,1.1561697463631628
1430,1.1563419646739959
1431,1.1554631704223155
1432,1.155892416909933
1433,1.1564020385706424
1434,1.155933102349043
1435,1.1562161260843276
1436,1.1564101033782959
1437,1.156416488531828
1438,1.156299793237448
1439,1.155604307692051
1440,1.155197905319333
1441,1.1555227833437918
1442,1.1557331795454024
1443,1.155719767153263
1444,1.1555997934609652
1445,1.1554258624595402
1446,1.1557037592053412
1447,1.1564154032528402
1448,1.1560567350459097
1449,1.1556176558494569
1450,1.155448440515995
1451,1.1558440802145005
1452,1.155940087237358
1453,1.1560798272943495
1454,1.156026885881424
1455,1.1557774496221542
1456,1.1558477992540597
1457,1.15604370303154
1458,1.156220594201088
1459,1.156289319922924
1460,1.1558147345030307
1461,1.156482747298479
1462,1.1570804900836944
1463,1.1560306573152543
1464,1.1563803327083588
1465,1.1565342256760596
1466,1.156327940455079
1467,1.1563239143633843
1468,1.1563437894153594
1469,1.1556806347370148
1470,1.1564497817277908
1471,1.1561924574279785
1472,1.1559280920755863
1473,1.1560551741421223
1474,1.1554234859007597
1475,1.154569092963934
1476,1.15389549010098
1477,1.15760868288517
1478,1.1573069945633412
1479,1.156197161591053
1480,1.1559613276183605
1481,1.1574386408662796
1482,1.1578766683888435
1483,1.1557149079203606
1484,1.1542760586440564
1485,1.1552573521703482
1486,1.152922625374794
1487,1.1543103685379028
1488,1.1569865703833102
1489,1.146027843155861
1490,1.1571299944281577
1491,1.1673400293409826
1492,1.159222936861515
1493,1.1401343235403298
1494,1.1437311906176806
1495,1.1531469484424592
1496,1.1613641704940796
1497,1.1536842757630348
1498,1.156338268480301
1499,1.155856917786598
1500,1.1535199701523782
1501,1.1519030531573295
1502,1.1555829642677307
1503,1.1530331463414432
1504,1.1556967480564118
1505,1.1543736506921052
1506,1.1535827371966838
1507,1.152845451208949
1508,1.1553076119279861
1509,1.1553432363152503
1510,1.1544849067926408
1511,1.1536260126256943
1512,1.1545080424749852
1513,1.1556568009305002
1514,1.1554545890998842
1515,1.1550883612179756
1516,1.1551858831954003
1517,1.1554635411572458
1518,1.1554025558269023
1519,1.1550500762796403
1520,1.1555687479114531
1521,1.1548358723545076
1522,1.1560139315724371
1523,1.1547923812150955
1524,1.1540740156638623
1525,1.15446158952713
1526,1.156536677250862
1527,1.1556431536602974
1528,1.154514161860943
1529,1.1548017326891424
1530,1.1561356317198277
1531,1.1557272145569324
1532,1.1548833064609767
1533,1.1547884836256506
1534,1.1549661290645599
1535,1.155220153438449
1536,1.1550899822831153
1537,1.1550991205334664
1538,1.1553068734967709
1539,1.154274379005432
1540,1.154599302453995
1541,1.1542146472954748
1542,1.1549475866031647
1543,1.1550726583385469
1544,1.1546896135401725
1545,1.1551045270943643
1546,1.1549758327746393
1547,1.155428219640255
1548,1.1549909266591074
1549,1.1552626382529736
1550,1.1551007155537605
1551,1.155476716092825
1552,1.1551793939816952
1553,1.154787144654989
1554,1.155247747325897
1555,1.1553781831264496
1556,1.1548640697813033
1557,1.155084994239807
1558,1.1545198904788494
1559,1.1546647321927548
1560,1.1548116291439534
1561,1.1547971188843251
1562,1.1544608819502593
1563,1.154844214758873
1564,1.1548607805132864
1565,1.1544493540644647
1566,1.155067112993002
1567,1.155275119857788
1568,1.154520606136322
1569,1.1542302451819182
1570,1.1548278815567494
1571,1.1547108812749387
1572,1.1548337110805509
1573,1.1540831316518783
1574,1.154633169643879
1575,1.154665665435791
1576,1.154733832092285
1577,1.1547347163641455
1578,1.155160425002575
1579,1.1552264549779891
1580,1.1547280906999111
1581,1.154846722086668
1582,1.1553898672771454
1583,1.1546615407419205
1584,1.155058519382477
1585,1.1560741413152218
1586,1.155399680328369
1587,1.1560355815172196
1588,1.155210898977518
1589,1.15366757945776
1590,1.1543917478471994
1591,1.1554373395991324
1592,1.1552567199945452
1593,1.1543684519398212
1594,1.1552137157249451
1595,1.1560831373929978
1596,1.1554923402774333
1597,1.1554172955989837
1598,1.155639841622114
1599,1.1557081347107887
1600,1.1558051102471352
1601,1.155291899279952
1602,1.1558911275601387
1603,1.1561656241834164
1604,1.1564170068657398
1605,1.1563122010236977
1606,1.1565209360969064
1607,1.1569067414212229
1608,1.156418701661229
1609,1.1571763112282751
1610,1.1572418467211725
1611,1.1570230229616167
1612,1.157141574435234
1613,1.1573397954785825
1614,1.157343457686901
1615,1.1572197699308395
1616,1.1572628943562506
1617,1.1565479833185672
1618,1.1565864416956901
1619,1.1563923060655594
1620,1.1559346505701542
1621,1.1559262598347664
1622,1.1560845907866955
1623,1.1560241312682629
1624,1.155837346664071
1625,1.1570072900295258
1626,1.1573468488168719
1627,1.156669310965538
1628,1.1565412276661398
1629,1.1566078886836766
1630,1.1575396976673602
1631,1.1581754273986815
1632,1.1574714693605899
1633,1.1569055445098877
1634,1.157859233748913
1635,1.1588468838000296
1636,1.15872942122221
1637,1.158018533577919
1638,1.1583042241096497
1639,1.1592638151669503
1640,1.1592043481528758
1641,1.1587871032071115
1642,1.1583120324897767
1643,1.1586853144985438
1644,1.1587248985475302
1645,1.1588215953588485
1646,1.1588598002016546
1647,1.1588612414205075
1648,1.1590856765359638
1649,1.1588975517153741
1650,1.1596719180941581
1651,1.1599222245365384
1652,1.1600816334486006
1653,1.159432563228607
1654,1.159804360215664
1655,1.1590097027373314
1656,1.1592583973032236
1657,1.159119989490509
1658,1.1594493194413185
1659,1.1590915115833282
1660,1.159168198199272
1661,1.1598384225547314
1662,1.1588353224956989
1663,1.1594064325368405
1664,1.158870490515232
1665,1.1579291369467974
1666,1.1584878688144684
1667,1.157871634706855
1668,1.1579646754324437
1669,1.1577969563436508
1670,1.1582793347024918
1671,1.1586147524166106
1672,1.1598956673395633
1673,1.1591039976525308
1674,1.1586994159889221
1675,1.1580999444061517
1676,1.1604194926023483
1677,1.1608698196029663
1678,1.1598487553429604
1679,1.158796994204521
1680,1.1597992012059688
1681,1.159584724264145
1682,1.158700148487091
1683,1.1585531593859195
1684,1.1585679252624512
1685,1.1590859151381254
1686,1.1593812412476538
1687,1.1590030440300703
1688,1.1590444767808916
1689,1.1590162149262428
1690,1.158849232020378
1691,1.1590436785471439
1692,1.1587641922330856
1693,1.1585184161663056
1694,1.1580979145622252
1695,1.1581923754411936
1696,1.1585792015838623
1697,1.1583042935073375
1698,1.1584636501216887
1699,1.1582644234371184
1700,1.1583883297109603
1701,1.1582897509837151
1702,1.1589127154183387
1703,1.159389621257782
1704,1.1587338469576836
1705,1.1587392267107963
1706,1.1584161526852845
1707,1.1595040453648566
1708,1.1585723599791526
1709,1.1586874555349351
1710,1.1588966822099684
1711,1.158892084579468
1712,1.159283741569519
1713,1.159664950966835
1714,1.1590169016838074
1715,1.1591462323820592
1716,1.1589055081057549
1717,1.1594010062670708
1718,1.1589932017815112
1719,1.158993118929863
1720,1.1584068219745158
1721,1.1589414877295494
1722,1.15923850061059
1723,1.1582545913100242
1724,1.1586979157269002
1725,1.1585307296037672
1726,1.1591322023534774
1727,1.1588487929868698
1728,1.1575673214048146
1729,1.158438553701639
1730,1.158032132846117
1731,1.1585033747935294
1732,1.1584874605929851
1733,1.1578920493125915
1734,1.157996948674917
1735,1.1581228000688553
1736,1.1564208313369748
1737,1.1568029032427072
1738,1.1581833416748046
1739,1.1578749948978424
1740,1.1573899340361358
1741,1.1575091479849815
1742,1.1579505582523346
1743,1.1578822224545477
1744,1.1577429531490804
1745,1.158537276570797
1746,1.158829348078966
1747,1.1592103559875488
1748,1.1579218490839005
1749,1.1566979887926578
1750,1.1581998801434041
1751,1.1581193539881705
1752,1.157288230340481
1753,1.1571026820486783
1754,1.158048556203842
1755,1.1579129131865502
1756,1.1584789190387725
1757,1.1575502391475438
1758,1.1578137733876706
1759,1.157214830853939
1760,1.1573907469666005
1761,1.1581560333788394
1762,1.1581033349633216
1763,1.1578873243033885
1764,1.1578822854089739
1765,1.1587293397045137
1766,1.1586847666454314
1767,1.1583043697953226
1768,1.1576529551231862
1769,1.1578058097791672
1770,1.1579955825805663
1771,1.1585963736414908
1772,1.1578722843825817
1773,1.157627363294363
1774,1.158068774843216
1775,1.156020750834942
1776,1.1569289823102953
1777,1.1603999877738953
1778,1.1548750222468378
1779,1.161006744146347
1780,1.1620222830986977
1781,1.1498525717699528
1782,1.1572781680822373
1783,1.1537003775429726
1784,1.1600174230766298
1785,1.1622774802327156
1786,1.163735184059143
1787,1.1602174559497833
1788,1.153244143306017
1789,1.1556585590565203
1790,1.158685040051937
1791,1.1594891270399095
1792,1.1599169959223272
1793,1.1539430909532307
1794,1.1627081204724312
1795,1.1575541872924566
1796,1.1571878246533869
1797,1.158163156592846
1798,1.1582971216392517
1799,1.1603662780880928
1800,1.1613816263461114
1801,1.157498288626075
1802,1.1590216506958009
1803,1.1591329566943647
1804,1.1598722020101546
1805,1.157118068292141
1806,1.1586396454238892
1807,1.1588649708747862
1808,1.1578523046582938
1809,1.1584559110355377
1810,1.1601723126769066
1811,1.1575016321802138
1812,1.1577919568771124
1813,1.158732074751854
1814,1.1579403200078011
1815,1.1594446980953217
1816,1.1611048660898209
1817,1.1576692039698362
1818,1.1570214770913123
1819,1.1577767750126122
1820,1.1582222969776392
1821,1.1570595617890358
1822,1.1583124137592316
1823,1.15887157289505
1824,1.1604724465370178
1825,1.1568490006685257
1826,1.1590739919805526
1827,1.158295263648033
1828,1.1595119348144531
1829,1.1583885983288287
1830,1.1584280096548796
1831,1.1580094831967354
1832,1.157901940792799
1833,1.1578336510705949
1834,1.1592532384371759
1835,1.1590211104059218
1836,1.1578957368707656
1837,1.1583544042348863
1838,1.1587017347848416
1839,1.1591737044095993
1840,1.1583668677806855
1841,1.1582783323305845
1842,1.1580357486355304
1843,1.1579768082761766
1844,1.1571306417775153
1845,1.1577294723153115
1846,1.1570716994273662
1847,1.1572068123787642
1848,1.1575394437104465
1849,1.1574676834154127
1850,1.157674635492563
1851,1.1576324160218239
1852,1.1582956067848205
1853,1.15682975391984
1854,1.1570446050071717
1855,1.1576122630596162
1856,1.1579967396163942
1857,1.157654435312748
1858,1.1569110810756682
1859,1.156881512773037
1860,1.1559423404878377
1861,1.158063328514099
1862,1.1584442152559757
1863,1.156117415714264
1864,1.1568890939623118
1865,1.1585559000194074
1866,1.157218297712803
1867,1.1568544039726256
1868,1.1562387391591071
1869,1.1576777983009814
1870,1.1575811933898925
1871,1.157320019568205
1872,1.1561825064361095
1873,1.1565892180752755
1874,1.1564405623233318
1875,1.1566292575836181
1876,1.15691695348382
1877,1.1570016319870948
1878,1.1569266926264763
1879,1.157557181096077
1880,1.1572942884087563
1881,1.1569629610574246
1882,1.1571989912700653
1883,1.157068687490821
1884,1.156832761591673
1885,1.157742563290596
1886,1.157480421037674
1887,1.1570868257570266
1888,1.1573271876055
1889,1.1579478836858272
1890,1.1582604897022246
1891,1.1578331842857599
1892,1.157737992733717
1893,1.158152465543747
1894,1.1579479525756835
1895,1.1574773360478878
1896,1.1571971769809724
1897,1.1586761876106262
1898,1.15854055585742
1899,1.1593973229885104
1900,1.1589763984227182
1901,1.1589899521446227
1902,1.1596404837989807
1903,1.1597717536997794
1904,1.1593061972332
1905,1.159158796709776
1906,1.1597424524092672
1907,1.1587879764318467
1908,1.1587701096534728
1909,1.1582751333653927
1910,1.15947872915864
1911,1.1592077193653585
1912,1.1587685314941407
1913,1.1589987899208067
1914,1.1587273262894153
1915,1.159380718717575
1916,1.158703746715784
1917,1.1590434279084205
1918,1.1578540527403354
1919,1.1577113256311415
1920,1.1571860263735056
1921,1.1570742091190815
1922,1.156743123488426
1923,1.1572876674377919
1924,1.1577084379315377
1925,1.15712576867342
1926,1.1568777809375526
1927,1.157040412068367
1928,1.1576460649394988
1929,1.1573850513839723
1930,1.1572042786026002
1931,1.1563512321346998
1932,1.1571590274077654
1933,1.1572041917896272
1934,1.1565816962718964
1935,1.1573875375211238
1936,1.1570024350887536
1937,1.1575209736824035
1938,1.1581749276399613
1939,1.1580631868839264
1940,1.1581522283554078
1941,1.1579229867839813
1942,1.1574378237962721
1943,1.1577760427355765
1944,1.1578720346331597
1945,1.157688441514373
1946,1.157944091374874
1947,1.1583689177930354
1948,1.1585955679416657
1949,1.1579505465221405
1950,1.1583126263809203
1951,1.1589043059539794
1952,1.1589480276536943
1953,1.1589657170403005
1954,1.158483346539736
1955,1.158778695509434
1956,1.1584718607956173
1957,1.1582703363239766
1958,1.1584251553177833
1959,1.1578481489181518
1960,1.1585921384811402
1961,1.1581154949831964
1962,1.1585370716285706
1963,1.1581352380728722
1964,1.1582303520143034
1965,1.15891460095644
1966,1.160227291197777
1967,1.1609041726016998
1968,1.161640018093586
1969,1.1612904424667359
1970,1.1612832812845708
1971,1.1606114141255617
1972,1.1611685316467284
1973,1.1604960781538487
1974,1.1605224453020093
1975,1.1590819817221165
1976,1.160207400122881
1977,1.159617658534646
1978,1.159366446429491
1979,1.1594031969463825
1980,1.158089763352871
1981,1.157771733381748
1982,1.1575107517689467
1983,1.1579830140137672
1984,1.1579818102550508
1985,1.158652655131817
1986,1.1575702559024095
1987,1.157777228473425
1988,1.1583367538154126
1989,1.1578182825416328
1990,1.1579214611828328
1991,1.1575962363177539
1992,1.157515582278371
1993,1.1586464708149433
1994,1.1588834639632701
1995,1.15889473695755
1996,1.158668777346611
1997,1.1588734903335571
1998,1.1590992576777934
1999,1.1597358377909661
2000,1.1590745022487638
2001,1.1587781617450714
2002,1.15905626857996
2003,1.159565457007885
2004,1.1590595895981788
2005,1.1599450113523007
2006,1.1582096321415902
2007,1.1583872647905349
2008,1.1590409203648566
2009,1.1584301324492694
2010,1.1589026204943658
2011,1.1574644614434242
2012,1.157855263631344
2013,1.1587344471466543
2014,1.158591877760887
2015,1.158292271604538
2016,1.1578621178120374
2017,1.1573107162755727
2018,1.1588408560025691
2019,1.1568234343045949
2020,1.1577399648952484
2021,1.1580632528305055
2022,1.1578825925636291
2023,1.1573242019253969
2024,1.157350903778076
2025,1.15743068988204
2026,1.1576902809739114
2027,1.157183956389427
2028,1.1580879976451397
2029,1.1581042988348007
2030,1.157739810113907
2031,1.1576932693862914
2032,1.1577550483894348
2033,1.1580434843444822
2034,1.1576469789934158
2035,1.158037192608118
2036,1.1576853710889816
2037,1.1583001936340331
2038,1.1574703827428816
2039,1.1588110807681085
2040,1.1580143895328046
2041,1.1578178707003592
2042,1.1579859184956551
2043,1.1577763157522678
2044,1.1571372131866218
2045,1.1585738121294975
2046,1.1575775024336576
2047,1.157360820941925
2048,1.1579793867731096
2049,1.1577671293097735
2050,1.1577390453511476
2051,1.1576770723325014
2052,1.1571137808561325
2053,1.1579331198620797
2054,1.1592958796679973
2055,1.157613831253052
2056,1.1569580737781526
2057,1.1580258771395682
2058,1.1573644865214825
2059,1.157538867738247
2060,1.1573896550709009
2061,1.1569173541235922
2062,1.1572682100534437
2063,1.153302937693596
2064,1.1570369860553742
2065,1.1600006681227684
2066,1.155023687633276
2067,1.1589823003113269
2068,1.1630361065268515
2069,1.154392194226384
2070,1.150078008236885
2071,1.1548858213448525
2072,1.1554095942616462
2073,1.156457075715065
2074,1.1561238018393518
2075,1.156014287788868
2076,1.158085217602253
2077,1.1592819494247437
2078,1.1549573047655821
2079,1.1578052955782414
2080,1.1561633495092392
2081,1.1578188170325756
2082,1.154906141066551
2083,1.157982184201479
2084,1.1565677524316311
2085,1.1575133500564099
2086,1.1557257291793823
2087,1.1627144116353987
2088,1.1576096040189265
2089,1.158299489336014
2090,1.1547891378223896
2091,1.155453474097848
2092,1.156290709860921
2093,1.157265862162113
2094,1.1594205575966834
2095,1.1528588469028473
2096,1.1567175121200084
2097,1.1582663875865937
2098,1.1588121381890775
2099,1.1604115711653233
2100,1.1555589515948295
2101,1.1573082110881807
2102,1.1584335841047764
2103,1.1575604988002777
2104,1.1584522126054764
2105,1.1574327767550947
2106,1.158188068715334
2107,1.1585585339093207
2108,1.1585352352142335
2109,1.1575738533455133
2110,1.15799349878788
2111,1.1572912365055081
2112,1.157868188431263
2113,1.1580728222322463
2114,1.1579413431954384
2115,1.157485787463784
2116,1.1571946263313295
2117,1.157657871222496
2118,1.1572197982943058
2119,1.1572398620462419
2120,1.1568967564314605
2121,1.1572071776747703
2122,1.1571911268615722
2123,1.1572089332056048
2124,1.1568452302336694
2125,1.1561823797225952
2126,1.1574702584075927
2127,1.1568876247859001
2128,1.157406802382469
2129,1.157669608323574
2130,1.1556098919630051
2131,1.1527226687979697
2132,1.1551175581490993
2133,1.157885477323532
2134,1.1547246260523796
2135,1.157993853467703
2136,1.1572507938408854
2137,1.1570731319069862
2138,1.1577909453070163
2139,1.1578833184218407
2140,1.1539704419493675
2141,1.1550178377485276
2142,1.149897665863037
2143,1.1552270961135627
2144,1.1572748488199711
2145,1.156502428150177
2146,1.1548967737913132
2147,1.1565869295597075
2148,1.1566085385203362
2149,1.1571815486550332
2150,1.1564583351659774
2151,1.1560700445091725
2152,1.156537197124958
2153,1.1575811520516872
2154,1.155215524263382
2155,1.1549609249919652
2156,1.1564142325878142
2157,1.1571141188299656
2158,1.1562895695114137
2159,1.154813082447052
2160,1.1563703109669685
2161,1.1551628587675096
2162,1.1553198579525947
2163,1.1557801396608351
2164,1.1562752597427368
2165,1.154820371658802
2166,1.156642373600006
2167,1.1540337357652188
2168,1.1561649847745894
2169,1.1558230009317398
2170,1.155632063627243
2171,1.1551644951987265
2172,1.155470180475712
2173,1.1560421899366378
2174,1.1567677914953232
2175,1.1563636469185352
2176,1.1564145962190628
2177,1.1565977466702462
2178,1.1566878279447557
2179,1.1563658123016358
2180,1.1561086673390863
2181,1.1574632013988495
2182,1.156457035368085
2183,1.1571513793647288
2184,1.156724767434597
2185,1.1568893826270106
2186,1.1563831801843643
2187,1.1563713364934922
2188,1.1556947143578529
2189,1.1556093997496366
2190,1.155942412033081
2191,1.1562657327961923
2192,1.1564079955101014
2193,1.1562869401073457
2194,1.1572414164495468
2195,1.157062051010132
2196,1.1572974561214446
2197,1.1562554076147078
2198,1.1567538808214664
2199,1.1565993755865096
2200,1.1568259392499922
2201,1.156735405433178
2202,1.156636171424389
2203,1.1569604687309265
2204,1.1566929613780974
2205,1.1566442190027237
2206,1.156139946038723
2207,1.1552828700363635
2208,1.1555063609719276
2209,1.1552250985640289
2210,1.1559456469523908
2211,1.1559165731692316
2212,1.156442048674822
2213,1.1561397751194238
2214,1.156278676569462
2215,1.1560360041260718
2216,1.1569727009832858
2217,1.1565891369342804
2218,1.1579518968963622
2219,1.1568538980847598
2220,1.1567734456455707
2221,1.1566779404407739
2222,1.1567598210990429
2223,1.1559849799746276
2224,1.1559816280484199
2225,1.1556602658450603
2226,1.1555963491272927
2227,1.1562003698348997
2228,1.155352788863182
2229,1.1546983195972442
2230,1.1542475187492371
2231,1.154571513990164
2232,1.1546269297492504
2233,1.1538242165333032
2234,1.1540746890258788
2235,1.1544574532294274
2236,1.1534647985136508
2237,1.1538806131505965
2238,1.1530298437952995
2239,1.1538746519863605
2240,1.1531627851867676
2241,1.1529433883130549
2242,1.1529692312693596
2243,1.1533860004901886
2244,1.1533551800489426
2245,1.1525477240884303
2246,1.1532150542140007
2247,1.1529890226191282
2248,1.1531950203812122
2249,1.153168243932724
2250,1.1523762489748002
2251,1.1535157451927662
2252,1.1527594046384098
2253,1.1531080608785154
2254,1.1537338130760193
2255,1.154076797981262
2256,1.1526713684946297
2257,1.1532698216181994
2258,1.1532039857584238
2259,1.1538669635534287
2260,1.1535856917524339
2261,1.154332783615589
2262,1.1540695843601227
2263,1.1535372803843023
2264,1.1538843568313122
2265,1.1531049021720885
2266,1.1545276209890842
2267,1.1534284592461586
2268,1.1549654289174078
2269,1.1541535346502068
2270,1.1537634543001654
2271,1.1544697259140013
2272,1.154023512374163
2273,1.1543363010787964
2274,1.1534429697448016
2275,1.1533659965968133
2276,1.1526523197603225
2277,1.1530317781984805
2278,1.15289856328845
2279,1.152556958770752
2280,1.152976175301075
2281,1.1533471570372582
2282,1.1540939634132383
2283,1.1538296244049073
2284,1.1538391147851945
2285,1.1541524177670477
2286,1.1544488709259033
2287,1.1546368528366089
2288,1.1534675749504566
2289,1.154132064819336
2290,1.1537553361654282
2291,1.1540059987449647
2292,1.153693743610382
2293,1.1536305831313134
2294,1.1536205385017395
2295,1.1528145082235337
2296,1.1535983415341378
2297,1.1532076214540006
2298,1.1531068723201752
2299,1.1533043595141172
2300,1.153271805614233
2301,1.152322457484007
2302,1.152408518242836
2303,1.1510937215536834
2304,1.15204165725708
2305,1.1513856959223747
2306,1.1517821968460082
2307,1.1524816945946217
2308,1.1517344384604693
2309,1.1514211904841662
2310,1.1519509008169175
2311,1.1523592992150784
2312,1.1518859158933163
2313,1.151866520137787
2314,1.1514657159769535
2315,1.150908341780305
2316,1.1512509606778623
2317,1.1513014871656895
2318,1.1511176026427745
2319,1.1509313692182304
2320,1.151790223674774
2321,1.1517930482149126
2322,1.151315592829585
2323,1.1515054667961597
2324,1.1513572692728045
2325,1.1505385242319106
2326,1.1503457059264184
2327,1.1503366872882843
2328,1.1503439063179492
2329,1.150323153963089
2330,1.1505556621932984
2331,1.1498211211913822
2332,1.1503323023962975
2333,1.1502677219110726
2334,1.1509178783988954
2335,1.1510186458861829
2336,1.150430989726186
2337,1.1507865292966364
2338,1.150658596521616
2339,1.1516642769813537
2340,1.1484201012432576
2341,1.1497156898349523
2342,1.149539272310734
2343,1.152058319427967
2344,1.1510108437359334
2345,1.1488862263441086
2346,1.1513466141057014
2347,1.1517564461517333
2348,1.1495048778510095
2349,1.1492518416363002
2350,1.1517320515120029
2351,1.1505238709652423
2352,1.151518959091902
2353,1.1514999828100203
2354,1.1467157185077665
2355,1.1533331138670444
2356,1.1482366598439218
2357,1.1413181283175946
2358,1.160882742152214
2359,1.1483949315285682
2360,1.1611182721376418
2361,1.1572000554943085
2362,1.145642297128439
2363,1.134089648501873
2364,1.1488222893166542
2365,1.1582379538714886
2366,1.1532034729492664
2367,1.1454968588376044
2368,1.1482165965771676
2369,1.151336532559395
2370,1.149472236210108
2371,1.148245115007162
2372,1.1498717952919006
2373,1.1485669985407592
2374,1.1514868688356878
2375,1.149588923828602
2376,1.1496349967098236
2377,1.1502175570988655
2378,1.1491428618073463
2379,1.1491629190993309
2380,1.1498369648802282
2381,1.1491580612003802
2382,1.1493121585202217
2383,1.1498165792655946
2384,1.1497555568397047
2385,1.1495847553575038
2386,1.1501834681087733
2387,1.1499045867562292
2388,1.150573123064041
2389,1.1499211207544804
2390,1.1496041570472717
2391,1.1498328244042397
2392,1.150782200385332
2393,1.15001918515563
2394,1.1493133763551713
2395,1.148797624270916
2396,1.1494453782856464
2397,1.1504176359176637
2398,1.1509765774476528
2399,1.149928452461958
2400,1.149485629312992
2401,1.1506415959119798
2402,1.1506917602729798
2403,1.149912938952446
2404,1.1491722187668088
2405,1.1497371817016602
2406,1.1496578204548358
2407,1.1496337086451054
2408,1.1488783033204077
2409,1.1500411111378672
2410,1.1499268461704255
2411,1.1506814683151243
2412,1.1500085830128195
2413,1.150387135233879
2414,1.14952849968791
2415,1.150048211774826
2416,1.14988424382329
2417,1.149368242428303
2418,1.1496330655413867
2419,1.1493417384386062
2420,1.1503891173362732
2421,1.1502416546320917
2422,1.150400117599964
2423,1.151340519500971
2424,1.1501560028469562
2425,1.1499023920625449
2426,1.1506930006384848
2427,1.1502458601593972
2428,1.1496368435382844
2429,1.1501858048677445
2430,1.149732815694809
2431,1.149542038190365
2432,1.1500952273368834
2433,1.1495876423442364
2434,1.1494050563335418
2435,1.1495098206961156
2436,1.1508037276840208
2437,1.150359096300602
2438,1.1499470727205277
2439,1.1497728838348387
2440,1.1495349592566488
2441,1.1505609846496583
2442,1.1493715631377697
2443,1.150327934435606
2444,1.1499259078860282
2445,1.1490668237209318
2446,1.150710263593197
2447,1.1492692558526993
2448,1.1499210664129258
2449,1.1486027736961841
2450,1.1497060606956482
2451,1.1496498781967162
2452,1.1490999693363906
2453,1.149849703208208
2454,1.1495344620609282
2455,1.1505667022728918
2456,1.1491156653767824
2457,1.148259599685669
2458,1.1484777367687224
2459,1.1494714365553855
2460,1.1489392870640756
2461,1.148291651905775
